city,year,temperature,area,district
Lai Châu,2006,23.3,Tây Bắc,Huyện Nậm Nhùn
Lai Châu,2007,23.2,Tây Bắc,Huyện Tân Uyên
Lai Châu,2008,23.0,Tây Bắc,Huyện Nậm Nhùn
Lai Châu,2009,23.8,Tây Bắc,Huyện Than Uyên
Lai Châu,2010,24.0,Tây Bắc,Huyện Mường Tè
Lai Châu,2011,23.6,Tây Bắc,Huyện Mường Tè
Lai Châu,2012,20.2,Tây Bắc,Huyện Than Uyên
Lai Châu,2013,19.9,Tây Bắc,Thành phố Lai Châu
Lai Châu,2014,20.1,Tây Bắc,Thành phố Lai Châu
Lai Châu,2015,20.6,Tây Bắc,Huyện Tân Uyên
Lai Châu,2016,20.2,Tây Bắc,Huyện Mường Tè
Lai Châu,2017,19.7,Tây Bắc,Huyện Nậm Nhùn
Lai Châu,2018,20.0,Tây Bắc,Huyện Mường Tè
Lai Châu,2019,20.9,Tây Bắc,Huyện Phong Thổ
Sơn La,2006,21.8,Tây Bắc,Huyện Sốp Cộp
Sơn La,2007,21.5,Tây Bắc,Huyện Vân Hồ
Sơn La,2008,20.7,Tây Bắc,Huyện Mường La
Sơn La,2009,21.9,Tây Bắc,Huyện Sông Mã
Sơn La,2010,22.1,Tây Bắc,Huyện Vân Hồ
Sơn La,2011,20.6,Tây Bắc,Huyện Bắc Yên
Sơn La,2012,21.9,Tây Bắc,Huyện Mai Sơn
Sơn La,2013,21.4,Tây Bắc,Huyện Mộc Châu
Sơn La,2014,21.8,Tây Bắc,Huyện Mường La
Sơn La,2015,22.3,Tây Bắc,Huyện Sông Mã
Sơn La,2016,21.9,Tây Bắc,Huyện Sông Mã
Sơn La,2017,21.7,Tây Bắc,Huyện Thuận Châu
Sơn La,2018,21.6,Tây Bắc,Huyện Thuận Châu
Sơn La,2019,22.7,Tây Bắc,Huyện Phù Yên
Tuyên Quang,2006,24.0,Đông Bắc,Thành phố Tuyên Quang
Tuyên Quang,2007,24.0,Đông Bắc,Huyện Lâm Bình
Tuyên Quang,2008,23.2,Đông Bắc,Huyện Nà Hang
