city,year,rainfall,area,district
Sơn La,2006,1212.0,Tây Bắc,Huyện Vân Hồ
Sơn La,2007,1353.0,Tây Bắc,Huyện Mai Sơn
Sơn La,2008,2083.0,Tây Bắc,Huyện Yên Châu
Sơn La,2009,1002.4,Tây Bắc,Huyện Bắc Yên
Sơn La,2010,1209.8,Tây Bắc,Huyện Bắc Yên
Sơn La,2011,1093.4,Tây Bắc,Huyện Yên Châu
Sơn La,2012,1480.0,Tây Bắc,Huyện Quỳnh Nhai
Sơn La,2013,1540.0,Tây Bắc,Huyện Yên Châu
Sơn La,2014,1414.6,Tây Bắc,Huyện Mộc Châu
Sơn La,2015,1803.4,Tây Bắc,Huyện Vân Hồ
Sơn La,2016,1472.3,Tây Bắc,Huyện Vân Hồ
Sơn La,2017,1382.0,Tây Bắc,Huyện Mường La
Sơn La,2018,1539.6,Tây Bắc,Huyện Thuận Châu
Sơn La,2019,1015.3,Tây Bắc,Huyện Vân Hồ
Tuyên Quang,2006,1596.0,Đông Bắc,Thành phố Tuyên Quang
Tuyên Quang,2007,1294.0,Đông Bắc,Huyện Nà Hang
Tuyên Quang,2008,1721.0,Đông Bắc,Thành phố Tuyên Quang
Tuyên Quang,2009,1284.3,Đông Bắc,Huyện Chiêm Hóa
Tuyên Quang,2010,1284.3,Đông Bắc,Huyện Lâm Bình
Tuyên Quang,2011,1449.5,Đông Bắc,Thành phố Tuyên Quang
Tuyên Quang,2012,1995.3,Đông Bắc,Huyện Nà Hang
Tuyên Quang,2013,1648.7,Đông Bắc,Huyện Yên Sơn
Tuyên Quang,2014,1499.2,Đông Bắc,Huyện Lâm Bình
Tuyên Quang,2015,2173.7,Đông Bắc,Huyện Chiêm Hóa
Tuyên Quang,2016,1494.9,Đông Bắc,Huyện Yên Sơn
Tuyên Quang,2017,2372.7,Đông Bắc,Huyện Chiêm Hóa
Tuyên Quang,2018,1534.2,Đông Bắc,Thành phố Tuyên Quang
Tuyên Quang,2019,1455.6,Đông Bắc,Huyện Chiêm Hóa
Hà Nội,2006,1240.0,Đồng Bằng Sông Hồng,Quận Long BiênQuận Cầu Giấy
Hà Nội,2007,1659.0,Đồng Bằng Sông Hồng,Huyện Quốc Oai
Hà Nội,2008,2268.0,Đồng Bằng Sông Hồng,Huyện Hoài Đức
Hà Nội,2009,1612.1,Đồng Bằng Sông Hồng,Quận Bắc Từ Liêm
Hà Nội,2010,1239.2,Đồng Bằng Sông Hồng,Quận Hai Bà Trưng
Hà Nội,2011,1795.2,Đồng Bằng Sông Hồng,Quận Hà Đông
Hà Nội,2012,1801.2,Đồng Bằng Sông Hồng,Huyện Mỹ Đức
Hà Nội,2013,1934.7,Đồng Bằng Sông Hồng,Huyện Mê Linh
Hà Nội,2014,1660.6,Đồng Bằng Sông Hồng,Huyện Đông Anh
Hà Nội,2015,1520.0,Đồng Bằng Sông Hồng,Huyện Ứng Hòa
Hà Nội,2016,1631.1,Đồng Bằng Sông Hồng,Quận Tây Hồ
Hà Nội,2017,1858.8,Đồng Bằng Sông Hồng,Huyện Hoài Đức
Hà Nội,2018,1694.9,Đồng Bằng Sông Hồng,Thị xã Sơn Tây
